id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
585873608637079552,Wed Apr 08 18:35:27 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.22304315,-79.89980844,"Hamilton, Ontario",Canada,59804598,0,0,257934178,ThisIsSinzu,ᴿᴬᴿᴱ ᴮᴿᴱᴱᴰ ,☁️9,True,5305,657,@XboxSupport I just got banned on Xbox I have no idea why you guys did that without warning me.. what do I do now?
585872272935620608,Wed Apr 08 18:30:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1430: Wind 13.0 km/h NE/Gust 35.3 km/h. Barometer 1018.0 mb, Falling quickly. Temp 2.4 C. Rain today 5.3 mm. Humidity 91%."
585867738553389056,Wed Apr 08 18:12:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] FREEZING RAIN WARNING ENDED Issued for Orillia [Updated: Apr 08th 14:09 EDT] http://t.co/UxH1HM8cKz
585866964830130177,Wed Apr 08 18:09:03 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,2pm #Toronto: Rain 2.0C - http://t.co/0m2A49lBnz - Wind: ENE 31km/h Gusts to 53km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585864723654057984,Wed Apr 08 18:00:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1400: Wind 12.2 km/h NE/Gust 31.0 km/h. Barometer 1019.0 mb, Falling. Temp 2.3 C. Rain today 5.3 mm. Humidity 91%."
585863947124924416,Wed Apr 08 17:57:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Rain 1.9C - http://t.co/0m2A49lBnz - Wind: E 36km/h Gusts to 53km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585860929662910464,Wed Apr 08 17:45:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Rain 2.0C - http://t.co/0m2A49lBnz - Wind: E 26km/h Gusts to 42km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585860683214024704,Wed Apr 08 17:44:06 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.74397384,-79.3257806,"Toronto, Ontario",Canada,,0,0,42099881,JohnGAndrews,John Andrews,"Toronto, Canada",True,139,288,Freezing rain warning issued for most of Southern Ontario excluding Toronto for the next 4 hours. Be… https://t.co/ndujtPA3WJ
585857172128411650,Wed Apr 08 17:30:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1330: Wind 15.5 km/h NE/Gust 24.8 km/h. Barometer 1020.0 mb, Falling. Temp 2.0 C. Rain today 4.3 mm. Humidity 88%."
585854131673370625,Wed Apr 08 17:18:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,1,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Light Rain 1.7C - http://t.co/0m2A49lBnz - Wind: ENE 27km/h Gusts to 47km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585851118556708866,Wed Apr 08 17:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Rain 1.6C - http://t.co/0m2A49lBnz - Wind: ENE 27km/h Gusts to 42km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585850365825961984,Wed Apr 08 17:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Rain 1.6C - http://t.co/0m2A49lBnz - Wind: E 29km/h Gusts to 53km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585849620514738176,Wed Apr 08 17:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1300: Wind 13.0 km/h NE/Gust 24.8 km/h. Barometer 1020.0 mb, Falling. Temp 1.8 C. Rain today 3.3 mm. Humidity 85%."
585848847110373376,Wed Apr 08 16:57:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.6C - http://t.co/0m2A49lBnz - Wind: E 29km/h Gusts to 53km/h - Bar: 101.9 kPa v - Hum: 93% #Weather
585845842331967491,Wed Apr 08 16:45:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.5C - http://t.co/0m2A49lBnz - Wind: E 32km/h Gusts to 44km/h - Bar: 101.9 kPa v - Hum: 92% #Weather
585845229653254144,Wed Apr 08 16:42:41 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 12pm #Toronto: Rain 1.5C - http://t.co/0m2A49lBnz - Wind: E 28km/h Gusts to 48km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
585844321703882754,Wed Apr 08 16:39:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.5C - http://t.co/0m2A49lBnz - Wind: E 28km/h Gusts to 48km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
585844203214790656,Wed Apr 08 16:38:37 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",42.91457743,-78.90965252,"Fort Erie, Ontario",Canada,,0,0,237411623,fishinniagara,Denis Kreze,Fort Erie Ontario,True,1876,187,Cold wind mixed with rain and now shore ice along with ice flows are making conditions extremely… https://t.co/xuim1yvfFf
585842069215682564,Wed Apr 08 16:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1230: Wind 16.2 km/h NNE/Gust 21.2 km/h. Barometer 1021.0 mb, Falling. Temp 2.2 C. Rain today 0.0 mm. Humidity 75%."
585841296511733760,Wed Apr 08 16:27:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.5C - http://t.co/0m2A49lBnz - Wind: E 30km/h Gusts to 46km/h - Bar: 102.1 kPa v - Hum: 92% #Weather
585838484520316928,Wed Apr 08 16:15:53 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 12pm #Toronto: Rain 1.4C - http://t.co/0m2A49lBnz - Wind: ENE 29km/h Gusts to 48km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
585838277380419587,Wed Apr 08 16:15:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.4C - http://t.co/0m2A49lBnz - Wind: ENE 29km/h Gusts to 48km/h - Bar: 102.0 kPa v - Hum: 92% #Weather
585836011395121153,Wed Apr 08 16:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Rain 1.3C - http://t.co/0m2A49lBnz - Wind: ENE 32km/h Gusts to 46km/h - Bar: 102.0 kPa v - Hum: 91% #Weather
585834813359316992,Wed Apr 08 16:01:18 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1,0,167077350,JessiieMahadeo,- Its Just Jess ,Canada,True,5320,5241,RT @_Vishall: Rain and wind is pissing me off.
585834520529645568,Wed Apr 08 16:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1200: Wind 15.8 km/h NE/Gust 31.3 km/h. Barometer 1022.0 mb, Falling. Temp 2.9 C. Rain today 0.0 mm. Humidity 66%."
585834422882152449,Wed Apr 08 15:59:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.800384,-79.1556819,"Toronto, Ontario",Canada,,1,0,297753362,_Vishall,Vishal Oommen,,True,338,321,Rain and wind is pissing me off.
585829973992280064,Wed Apr 08 15:42:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Rain 1.4C - http://t.co/0m2A49lBnz - Wind: ENE 22km/h Gusts to 46km/h - Bar: 102.1 kPa v - Hum: 89% #Weather
585826971323535360,Wed Apr 08 15:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1130: Wind 14.4 km/h NNE/Gust 41.0 km/h. Barometer 1022.0 mb, Falling. Temp 3.0 C. Rain today 0.0 mm. Humidity 67%."
585826962763079680,Wed Apr 08 15:30:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Rain 1.5C - http://t.co/0m2A49lBnz - Wind: ENE 31km/h Gusts to 41km/h - Bar: 102.1 kPa v - Hum: 87% #Weather
585823035762073600,Wed Apr 08 15:14:30 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.4712177,-79.6949654,"Oakville, Ontario",Canada,,0,2,162903621,animal_math,whompy clompers,toronto/seattle,True,741,283,RIP umbrella. killed by wind http://t.co/QDhlgVXRUp
585820932108853249,Wed Apr 08 15:06:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Rain 1.6C - http://t.co/0m2A49lBnz - Wind: ENE 23km/h Gusts to 43km/h - Bar: 102.1 kPa v - Hum: 83% #Weather
585819422603939840,Wed Apr 08 15:00:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1100: Wind 15.1 km/h NNE/Gust 31.3 km/h. Barometer 1021.0 mb, Falling. Temp 3.0 C. Rain today 0.0 mm. Humidity 67%."
585817894291959808,Wed Apr 08 14:54:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] FREEZING RAIN WARNING IN EFFECT Issued for Orillia [Updated: Apr 08th 10:52 EDT] http://t.co/UxH1HM8cKz
585817891922124800,Wed Apr 08 14:54:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Light Rain 1.6C - http://t.co/0m2A49lBnz - Wind: E 23km/h Gusts to 39km/h - Bar: 102.1 kPa v - Hum: 82% #Weather
585811873242578944,Wed Apr 08 14:30:09 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1030: Wind 14.8 km/h NE/Gust 26.6 km/h. Barometer 1023.0 mb, Steady. Temp 3.2 C. Rain today 0.0 mm. Humidity 57%."
585811312749469696,Wed Apr 08 14:27:55 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 10am #Toronto: Cloudy 1.7C - http://t.co/0m2A49lBnz - Wind: E 28km/h Gusts to 50km/h - Bar: 102.2 kPa v - Hum: 77% #Weather
585810774544777216,Wed Apr 08 14:25:47 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.66587303,-79.44750202,"Toronto, Ontario",Canada,226039908,0,0,14274614,gringogidget,"Krüstüna, Cat Witch","Toronto, ON, Canada",True,4677,779,"@brnnbrn me neither. Lel. (Turn up the music to not hear the wind smashing around). Predicting ""don't tell me what to do"" response."
585809586587881473,Wed Apr 08 14:21:03 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Cloudy 1.7C - http://t.co/0m2A49lBnz - Wind: E 28km/h Gusts to 50km/h - Bar: 102.2 kPa v - Hum: 77% #Weather
585808138311311363,Wed Apr 08 14:15:18 +0000 2015,Wind OR Warning,"<a href=""http://www.vjukebox.com"" rel=""nofollow"">Virtual Jukebox - Recent Tracks</a>",42.0978749,-75.9128494,"Binghamton, NY",United States,,0,0,497145453,VirtualJukebox,Virtual Jukebox,"Richmond, Surrey, UK",True,867,0,"Dust In The Wind by Kansas is #nowplaying in Terra Cotta Catering, Binghamton.  Download it now at http://t.co/EIqp2DcBdN"
585805065178460161,Wed Apr 08 14:03:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Cloudy 1.8C - http://t.co/0m2A49lBnz - Wind: E 26km/h Gusts to 43km/h - Bar: 102.2 kPa v - Hum: 75% #Weather
585804322639745026,Wed Apr 08 14:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1000: Wind 14.0 km/h NE/Gust 27.7 km/h. Barometer 1023.0 mb, Falling slowly. Temp 3.9 C. Rain today 0.0 mm. Humidity 49%."
585798271601418240,Wed Apr 08 13:36:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9am #Toronto: Mostly Cloudy 2.0C - http://t.co/0m2A49lBnz - Wind: ENE 31km/h Gusts to 44km/h - Bar: 102.2 kPa v - Hum: 68% #Weather
585796771525234688,Wed Apr 08 13:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0930: Wind 10.4 km/h NNE/Gust 20.2 km/h. Barometer 1024.0 mb, Steady. Temp 4.1 C. Rain today 0.0 mm. Humidity 40%."
585790714535092224,Wed Apr 08 13:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9am #Toronto: Light Rain 1.8C - http://t.co/0m2A49lBnz - Wind: E 27km/h Gusts to 44km/h - Bar: 102.3 kPa v - Hum: 69% #Weather
585790535593492480,Wed Apr 08 13:05:21 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.19235721,-77.70458308,"Greece, NY",United States,,0,0,86141241,Mikel_57,Mike T,"Rochester, N,Y",True,16,68,A fucking taillight. Seriously. They had his car. They would've had him sooner than later. Why not a warning shot. Death penalty
585789221668958208,Wed Apr 08 13:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0900: Wind 13.0 km/h NNE/Gust 21.2 km/h. Barometer 1024.0 mb, Falling slowly. Temp 4.1 C. Rain today 0.0 mm. Humidity 37%."
585785013192396800,Wed Apr 08 12:43:25 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,1,0,108983617,keepingsixWX,RRT,,True,111,336,"RT @VA3DBJWeather: WX at 0830: Wind 8.6 km/h NE/Gust 23.0 km/h. Barometer 1024.0 mb, Steady. Temp 4.0 C. Rain today 0.0 mm. Humidity 34%."
585784582416510978,Wed Apr 08 12:41:42 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,6,0,1599144114,ImmigrateGW,GWImmigration Portal,Guelph Wellington ON,False,318,177,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585783919125094400,Wed Apr 08 12:39:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8am #Toronto: Light Rain 2.4C - http://t.co/0m2A49lBnz - Wind: E 28km/h Gusts to 43km/h - Bar: 102.4 kPa v - Hum: 57% #Weather
585781672274034689,Wed Apr 08 12:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,1,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0830: Wind 8.6 km/h NE/Gust 23.0 km/h. Barometer 1024.0 mb, Steady. Temp 4.0 C. Rain today 0.0 mm. Humidity 34%."
585781258745176064,Wed Apr 08 12:28:30 +0000 2015,Wind OR Warning,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",,,,,,6,0,958059691,GuelphBugle,Guelph Bugle,Guelph,False,2617,1643,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585779937895940098,Wed Apr 08 12:23:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.64562655,-79.41153708,"Toronto, Ontario",Canada,,0,0,15886586,AlanaArmstrong,Alana Armstrong,"TO, Canada",True,639,1716,Cue the creepy before-the-storm wind chimes. #TreehouseLife
585777761794584576,Wed Apr 08 12:14:36 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,139872928,PiotrowskiEd,Ed Piotrowski,"Toronto, Canada ",False,391,314,RT @wxTO: 8am #Toronto: Light Rain 3.3C - http://t.co/0m2A49lBnz - Wind: E 26km/h Gusts to 42km/h - Bar: 102.4 kPa v - Hum: 43% #Weather
585777414980161537,Wed Apr 08 12:13:13 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.70681295,-79.39850903,"Toronto, Ontario",Canada,,0,0,383212923,lucypaolino,lucy paolino,"Toronto, Ontario,CANADA",True,143,58,#Toronto make sure you have weights in your pockets today that wind is crazy #umbrellabuster 🌂🌂🌂💦💦💦
585776366777409536,Wed Apr 08 12:09:03 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8am #Toronto: Light Rain 3.3C - http://t.co/0m2A49lBnz - Wind: E 26km/h Gusts to 42km/h - Bar: 102.4 kPa v - Hum: 43% #Weather
585776014422310912,Wed Apr 08 12:07:39 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,6,0,1265592037,clhs13,RUMSMUM,Guelph,True,182,477,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585775985972408320,Wed Apr 08 12:07:32 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,6,0,171952548,therunningworks,Andrew Catton,"Guelph, ON",False,1157,803,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585775170058596352,Wed Apr 08 12:04:18 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",44.06900489,-76.13726637,"New York, USA",United States,,0,1,1343392381,SMiddlestate,Samantha Middlestate,,True,191,188,Idk why I even try to do my hair with this wind 😅😂
585774521887694849,Wed Apr 08 12:01:43 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,6,0,26492608,erineyeopener,Erin Montgomery,Erin Ontario Canada,True,212,148,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585774122954661888,Wed Apr 08 12:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0800: Wind 14.4 km/h NNE/Gust 25.6 km/h. Barometer 1024.0 mb, Falling. Temp 3.7 C. Rain today 0.0 mm. Humidity 36%."
585772097554796545,Wed Apr 08 11:52:05 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.34500749,-79.88997391,"Hamilton, Ontario",Canada,3093800693,0,1,297782631,msjengould,Jennifer Gould,Toronto,True,496,858,"@LowerCityTrash Funny how the ""wind"" didn't throw garbage in what is Burl 2 streets over! I must have the windiest street in #Hamont #troll"
585771391489814528,Wed Apr 08 11:49:17 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,358786348,kimberleyleland,kimberley,southern ontario,True,698,449,"RT @guelphmercury: Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
585770438036299776,Wed Apr 08 11:45:30 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.54735566,-80.24919384,"Guelph, Ontario",Canada,,6,2,15740032,guelphmercury,Guelph Mercury,"Guelph, Ontario, Canada",True,12712,242,"Freezing rain warning for Guelph, Wellington County, Erin. http://t.co/YTy5QmTZuH http://t.co/xK5Sctbjqb"
